Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-07-07 17:48:25;59.0;Rotate Freely;24;Load Lift;2235;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.208450"" target=""_blank"">-33.834602/151.208450</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2915731844.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2915731844.jpeg""></a>"
2022-07-07 17:51:53;58.900001525878906;Rotate Freely;24;Load Set Down;936;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.207764"" target=""_blank"">-33.834728/151.207764</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2358881530.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2358881530.jpeg""></a>"
2022-07-07 17:52:33;58.900001525878906;Rotate Freely;24;Load Lift;1050;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.207840"" target=""_blank"">-33.834728/151.207840</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4038093061.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4038093061.jpeg""></a>"
2022-07-07 17:55:18;58.79999923706055;Rotate Freely;24;Load Set Down;933;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208450"" target=""_blank"">-33.834614/151.208450</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/440877096.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/440877096.jpeg""></a>"
2022-07-07 17:55:48;58.79999923706055;Rotate Freely;24;Load Lift;2096;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.208450"" target=""_blank"">-33.834595/151.208450</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1290817163.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1290817163.jpeg""></a>"
2022-07-07 17:59:10;58.79999923706055;Rotate Freely;23;Load Set Down;941;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834801,151.208710"" target=""_blank"">-33.834801/151.208710</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2403855612.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2403855612.jpeg""></a>"
2022-07-07 17:59:49;58.79999923706055;Hold Heading;24;Load Lift;1062;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208679"" target=""_blank"">-33.834686/151.208679</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1648742478.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1648742478.jpeg""></a>"
2022-07-07 18:02:27;58.70000076293945;Rotate Freely;24;Load Set Down;856;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.208466"" target=""_blank"">-33.834595/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2575825818.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2575825818.jpeg""></a>"
2022-07-07 18:03:18;58.70000076293945;Rotate Freely;24;Load Lift;2084;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.208466"" target=""_blank"">-33.834595/151.208466</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/947458685.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/947458685.jpeg""></a>"
2022-07-07 18:07:05;58.70000076293945;Hold Heading;24;Load Set Down;932;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.207870"" target=""_blank"">-33.834614/151.207870</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2622041867.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2622041867.jpeg""></a>"
2022-07-07 18:07:46;58.60000228881836;Hold Heading;23;Load Lift;1043;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.207947"" target=""_blank"">-33.834595/151.207947</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2084965139.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2084965139.jpeg""></a>"
2022-07-07 18:10:27;58.60000228881836;Rotate Freely;24;Load Set Down;898;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834679,151.208420"" target=""_blank"">-33.834679/151.208420</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2534487646.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2534487646.jpeg""></a>"
2022-07-07 18:11:02;58.60000228881836;Rotate Freely;23;Load Lift;2238;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834679,151.208405"" target=""_blank"">-33.834679/151.208405</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2768116160.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2768116160.jpeg""></a>"
2022-07-07 18:15:20;58.5;Rotate Freely;23;Load Set Down;925;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834404,151.207962"" target=""_blank"">-33.834404/151.207962</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1313550254.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1313550254.jpeg""></a>"
2022-07-07 18:15:59;58.5;Rotate Freely;23;Load Lift;1043;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834362,151.207764"" target=""_blank"">-33.834362/151.207764</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3848550.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3848550.jpeg""></a>"
2022-07-07 18:18:28;58.5;Rotate Freely;23;Load Set Down;924;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834606,151.208466"" target=""_blank"">-33.834606/151.208466</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2766335542.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2766335542.jpeg""></a>"
2022-07-07 18:19:12;58.400001525878906;Rotate Freely;23;Load Lift;2005;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834599,151.208496"" target=""_blank"">-33.834599/151.208496</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2219280833.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2219280833.jpeg""></a>"
2022-07-07 18:23:00;58.400001525878906;Rotate Freely;23;Load Set Down;865;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834694,151.208023"" target=""_blank"">-33.834694/151.208023</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2663586427.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2663586427.jpeg""></a>"
2022-07-07 18:26:58;58.29999923706055;Rotate Freely;23;Load Lift;1924;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208466"" target=""_blank"">-33.834614/151.208466</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2202862514.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2202862514.jpeg""></a>"
2022-07-07 18:30:17;58.29999923706055;Rotate Freely;23;Load Set Down;926;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.207901"" target=""_blank"">-33.834717/151.207901</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4170474865.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4170474865.jpeg""></a>"
2022-07-07 18:31:14;58.29999923706055;Rotate Freely;23;Load Lift;1044;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.207977"" target=""_blank"">-33.834675/151.207977</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/2891569450.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/2891569450.jpeg""></a>"
2022-07-07 18:33:49;58.20000076293945;Rotate Freely;23;Load Set Down;921;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834610,151.208466"" target=""_blank"">-33.834610/151.208466</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/413866773.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/413866773.jpeg""></a>"
2022-07-07 18:34:29;58.20000076293945;Rotate Freely;23;Load Lift;2314;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208481"" target=""_blank"">-33.834614/151.208481</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4173627592.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4173627592.jpeg""></a>"
2022-07-07 18:38:00;58.20000076293945;Rotate Freely;23;Load Set Down;952;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834690,151.207855"" target=""_blank"">-33.834690/151.207855</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/644648167.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/644648167.jpeg""></a>"
2022-07-07 18:38:35;58.10000228881836;Hold Heading;23;Load Lift;1072;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834610,151.207809"" target=""_blank"">-33.834610/151.207809</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4262242988.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4262242988.jpeg""></a>"
2022-07-07 18:41:35;58.10000228881836;Rotate Freely;23;Load Set Down;952;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834736,151.208450"" target=""_blank"">-33.834736/151.208450</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3124910490.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3124910490.jpeg""></a>"
2022-07-07 18:54:26;57.900001525878906;Rotate Freely;23;Load Lift;1246;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834869,151.208664"" target=""_blank"">-33.834869/151.208664</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/786152598.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/786152598.jpeg""></a>"
2022-07-07 19:02:03;57.79999923706055;Rotate Freely;21;Load Set Down;963;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208420"" target=""_blank"">-33.834625/151.208420</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4188260572.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4188260572.jpeg""></a>"
2022-07-07 19:07:43;57.79999923706055;Rotate Freely;22;Load Lift;1296;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834908,151.208038"" target=""_blank"">-33.834908/151.208038</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/3197406528.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/3197406528.jpeg""></a>"
2022-07-07 19:11:05;57.70000076293945;Hold Heading;22;Load Set Down;928;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.208450"" target=""_blank"">-33.834595/151.208450</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/49969574.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/49969574.jpeg""></a>"
2022-07-07 19:18:05;57.5;Hold Heading;22;Load Lift;1262;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.833286,151.207962"" target=""_blank"">-33.833286/151.207962</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4185243144.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4185243144.jpeg""></a>"
2022-07-07 19:20:46;57.400001525878906;Hold Heading;22;Load Set Down;898;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.208389"" target=""_blank"">-33.834602/151.208389</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/1620474132.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/1620474132.jpeg""></a>"
2022-07-07 19:23:22;57.400001525878906;Hold Heading;22;Roborigger Set Down;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834751,151.208389"" target=""_blank"">-33.834751/151.208389</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4282125082.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4282125082.jpeg""></a>"
2022-07-07 20:44:10;100.0;Rotate Freely;18;Battery Pack Full;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834751,151.208389"" target=""_blank"">-33.834751/151.208389</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/snapshots/4124559289.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-07/thumbnails/4124559289.jpeg""></a>"
